"DATE","Rf","Market_EXERT","MSFT"
2003-03-06,0.00468253968253968,-0.843467233708014,-0.72527230774162
2003-03-07,0.00444444444444444,0.684345846414776,1.24623016967575
2003-03-10,0.00428571428571429,-2.4046438479482,-2.5891155200904
2003-03-11,0.00436507936507937,-0.988147852773405,-0.653629551037382
2003-03-12,0.00436507936507937,0.666278375498616,2.58776657791069
2003-03-13,0.00444444444444444,3.44976985223034,5.47242538598705
2003-03-14,0.00448412698412698,0.317467970439035,0.770145889028218
2003-03-17,0.00456349206349206,3.14533121549253,4.30410410620437
2003-03-18,0.00452380952380952,0.583236765004175,0.424179419402404
2003-03-19,0.0046031746031746,0.762908277283785,1.07530454287816
2003-03-20,0.00464285714285714,0.211371800299641,-0.265979539505978
2003-03-21,0.00468253968253968,2.12978056985366,1.21908711100931
2003-03-24,0.00464285714285714,-3.32791115967024,-4.81745291630162
2003-03-25,0.00468253968253968,0.952746840553302,0.790804552842794
2003-03-26,0.00468253968253968,-0.507438686872526,-0.941516205321169
2003-03-27,0.0046031746031746,0.0757789741900042,-0.831721032171262
2003-03-28,0.00452380952380952,-0.509346400724458,-1.47761066129406
2003-03-31,0.00452380952380952,-2.27651381642143,-1.86460004733808
2003-04-01,0.00444444444444444,1.52968594404431,0.578211607244672
2003-04-02,0.00448412698412698,2.41296790112229,5.6262619777858
2003-04-03,0.00440476190476191,-0.481018431375888,0.038890435533423
2003-04-04,0.00440476190476191,0.588546675724179,-2.48731013762651
2003-04-07,0.00464285714285714,-0.197340401809011,0.318842082573778
2003-04-08,0.00456349206349206,0.154426490495185,1.62890239056828
2003-04-09,0.00448412698412698,-1.31981322140543,-3.94842275852955
2003-04-10,0.00452380952380952,0.546981302419386,0.0814595341691815
2003-04-11,0.00464285714285714,-0.416032902108211,-1.58602485326069
2003-04-14,0.00476190476190476,2.06067076662526,2.31406082931205
2003-04-15,0.00468253968253968,0.928408164238551,-0.646214732005534
2003-04-16,0.00464285714285714,-1.70880083022385,1.30079756569599
2003-04-17,0.00468253968253968,1.4797514192194,2.3274675589265
2003-04-21,0.00468253968253968,0.0957520074720645,-1.13723982425311
2003-04-22,0.00468253968253968,1.88046288634884,2.18162438855047
2003-04-23,0.00464285714285714,0.914989651369068,-0.155308017362621
2003-04-24,0.00456349206349206,-0.894137015211438,-0.8941946385846
2003-04-25,0.00452380952380952,-1.24134447934597,-1.05921568682712
2003-04-28,0.00452380952380952,1.7243861288273,2.0618246449621
2003-04-29,0.00456349206349206,0.344036036848838,0.233094462928074
2003-04-30,0.00448412698412698,-0.22168713364351,-0.891476073052644
2003-05-01,0.00436507936507937,-0.0151709706151779,0.58658910625291
2003-05-02,0.00444444444444444,1.42101371963957,1.47750866837753
2003-05-05,0.00448412698412698,-0.197602710487176,-0.919571192676982
2003-05-06,0.00436507936507937,0.941571384271419,1.97216667000826
2003-05-07,0.00440476190476191,-0.55812947188366,-1.44104133429456
2003-05-08,0.00432539682539683,-1.0108213501611,-0.961889803409266
2003-05-09,0.00440476190476191,1.38006310466504,2.40871963436344
2003-05-12,0.00436507936507937,1.22259458923417,-0.606996742967425
2003-05-13,0.00432539682539683,-0.183508703538224,-0.801545618712418
2003-05-14,0.00420634920634921,-0.215366079537295,-1.42357047029549
2003-05-15,0.00420634920634921,0.630614820973906,0.663540649148975
2003-05-16,0.00416666666666667,-0.256461803495617,-0.853084994042386
2003-05-19,0.00416666666666667,-2.34424869676873,-3.16774241186918
2003-05-20,0.00412698412698413,-0.209237727404998,-0.52500728966548
2003-05-21,0.00420634920634921,0.201325962924747,-2.43612503874895
2003-05-22,0.00428571428571429,0.98872631310972,0.541047526032701
2003-05-23,0.00428571428571429,0.198762960185937,0.248318729137642
2003-05-27,0.00432539682539683,1.74480560010988,2.35347468568927
2003-05-28,0.00444444444444444,0.278567354549526,-1.5329170554874
2003-05-29,0.00436507936507937,-0.265644394701395,-0.0410095121595511
2003-05-30,0.00440476190476191,1.59901487905553,0.860669823753168
2003-06-02,0.00452380952380952,0.408071623974466,0.121927214009476
2003-06-03,0.00428571428571429,0.406560638726892,0.974020706060585
2003-06-04,0.00416666666666667,1.43833686094961,-0.0402222644168226
2003-06-05,0.00412698412698413,0.490023861162736,-3.13626310018036
2003-06-06,0.00416666666666667,-0.395519797632854,-1.74350260913422
2003-06-09,0.00408730158730159,-1.02165101369234,0.338003026918376
2003-06-10,0.00384920634920635,1.01393435701878,3.91583347574835
2003-06-11,0.00373015873015873,1.0542171955519,0.810331184747093
2003-06-12,0.00365079365079365,0.305414856321935,0.442143618214885
2003-06-13,0.00341269841269841,-1.04699451575714,-1.360599653229
2003-06-16,0.00345238095238095,2.10586419723345,3.00204134604789
2003-06-17,0.00357142857142857,-0.00357142857142857,2.244987572611
2003-06-18,0.00353174603174603,-0.0921233615437253,0.423713315356689
2003-06-19,0.00321428571428571,-1.52923385140872,0
2003-06-20,0.00329365079365079,-0.224074727006679,0.997306371247286
2003-06-23,0.00337301587301587,-1.02913031032367,-2.08883762473567
2003-06-24,0.00329365079365079,0.098344932553235,-0.310320458712365
2003-06-25,0.00365079365079365,-1.00850255294769,-1.71202379211143
2003-06-26,0.00361111111111111,1.29852331258973,1.93981912736267
2003-06-27,0.00345238095238095,-1.15729941207938,-0.466074405850503
2003-06-30,0.00357142857142857,-0.0342922082114985,0.0390635472698797
2003-07-01,0.00353174603174603,0.918320038773559,1.9890510070848
2003-07-02,0.00345238095238095,1.25500582719833,2.79155262060298
2003-07-03,0.00345238095238095,-1.03579097737327,-1.41365396142361
2003-07-07,0.00365079365079365,1.98139524166764,3.47169834448642
2003-07-08,0.00365079365079365,0.443158550543172,1.02116885264136
2003-07-09,0.00357142857142857,-0.567069979276572,-0.830344560856922
2003-07-10,0.00353174603174603,-1.27615809917312,-2.03855784572258
2003-07-11,0.00353174603174603,0.94310506399812,1.48640669792983
2003-07-14,0.00361111111111111,0.485214131641022,0.329555735925857
2003-07-15,0.00365079365079365,-0.222002798744963,-0.474491101881191
2003-07-16,0.00361111111111111,-0.590678844294133,0.916792211690121
2003-07-17,0.00357142857142857,-1.42469161868053,-3.01599391486255
2003-07-18,0.00361111111111111,1.0217897167544,0.749347224111663
2003-07-21,0.00369047619047619,-1.23976629543843,-3.16106323055692
2003-07-22,0.00369047619047619,0.901917863078617,1.30573765433448
2003-07-23,0.00369047619047619,0.0668724069234576,0.265339014532073
2003-07-24,0.00369047619047619,-0.759459547211005,-1.70130761449806
2003-07-25,0.00369047619047619,1.76300205755829,3.42305853165623
2003-07-28,0.00384920634920635,-0.372945948320104,-1.04124379404481
2003-07-29,0.00392857142857143,-0.464602135234329,-0.52612042017095
2003-07-30,0.00388888888888889,-0.245355753686557,-0.906717134697177
2003-07-31,0.00380952380952381,0.228131366858724,0.686279640600884
2003-08-01,0.00376984126984127,-0.889198447162743,-0.908782882813097
2003-08-04,0.00384920634920635,-0.00384920634920635,0.0382037802288293
2003-08-05,0.00380952380952381,-2.12538493441011,-1.98627336612363
2003-08-06,0.00376984126984127,0.577029326628908,-0.0389570181941634
2003-08-07,0.00376984126984127,1.04797463635819,0.233954972709127
2003-08-08,0.00380952380952381,0.281908141422165,-0.505674740997264
2003-08-11,0.00380952380952381,0.372665021197231,0.117260964101606
2003-08-12,0.00376984126984127,0.908540369301569,0.468555474899812
2003-08-13,0.00380952380952381,-0.516143360250971,-0.505184892948729
2003-08-14,0.00380952380952381,0.268872013303027,0.117144914353284
2003-08-15,0.00376984126984127,0.308379254616375,-0.351163680589228
2003-08-18,0.00380952380952381,0.859478189734168,0.626503905323239
2003-08-19,0.00380952380952381,0.374336578506511,3.57979714699566
2003-08-20,0.00380952380952381,-0.410298114202485,-0.638649443746897
2003-08-21,0.00384920634920635,0.314705752036924,-0.793940010849759
2003-08-22,0.00388888888888889,-0.996284021418134,-0.0762275322800487
2003-08-25,0.00404761904761905,0.156401636043181,1.06788639579929
2003-08-26,0.00400793650793651,0.176088691872363,0.264161081862357
2003-08-27,0.00396825396825397,0.0259795861967804,-0.564505956927031
2003-08-28,0.00392857142857143,0.615205263721516,0.340609879832221
2003-08-29,0.00388888888888889,0.670997690542266,0.0376961285563304
2003-09-02,0.00388888888888889,1.33681645959505,2.79035853888354
2003-09-03,0.00384920634920635,0.540863092668884,3.81510890715315
2003-09-04,0.00384920634920635,0.0445671086598414,0.459373746303404
2003-09-05,0.00380952380952381,-0.564709347622912,-0.175839641014897
2003-09-08,0.00384920634920635,0.822771718526059,1.62085385043587
2003-09-09,0.00380952380952381,-0.65965749293045,-1.62971682327953
2003-09-10,0.00380952380952381,-1.01356092241051,-2.89037358488134
2003-09-11,0.00380952380952381,0.290446454122788,1.05264613819918
2003-09-12,0.00380952380952381,0.181998614670402,1.79597528673026
2003-09-15,0.00380952380952381,-0.355195298088591,0.0705570157887081
2003-09-16,0.00369047619047619,1.45580819560979,1.90409822118378
2003-09-17,0.00376984126984127,-0.196899944498164,-1.38404508773041
2003-09-18,0.00380952380952381,1.1763377357713,3.50875106886579
2003-09-19,0.00376984126984127,-0.512439073810179,1.55931657135426
2003-09-22,0.00376984126984127,-1.0840816541691,-2.97061159070882
2003-09-23,0.00369047619047619,0.376563453581047,1.82313514865555
2003-09-24,0.00376984126984127,-1.78142339680458,-3.8512987341879
2003-09-25,0.00373015873015873,-0.824693814338701,-0.77304102953758
2003-09-26,0.00373015873015873,-0.332770364897422,-0.177089047150536
2003-09-29,0.00380952380952381,0.976643642861779,2.27033228685218
2003-09-30,0.00376984126984127,-0.974703458544291,-3.57263750456576
2003-10-01,0.00376984126984127,2.12726599716255,2.58987992416264
2003-10-02,0.00373015873015873,0.358759538026804,-0.0700679175837937
2003-10-03,0.00373015873015873,0.913792139378106,2.035065647058
2003-10-06,0.00373015873015873,0.450819311546807,0.378236811011123
2003-10-07,0.00365079365079365,0.381496056799841,-0.171261450176974
2003-10-08,0.00361111111111111,-0.252993710528025,-1.09815516064006
2003-10-09,0.00361111111111111,0.265622667702804,0.416372563140266
2003-10-10,0.00365079365079365,0.274448102874287,-0.103646682828562
2003-10-13,0.00365079365079365,0.311911920990377,-0.449653841088526
2003-10-14,0.00369047619047619,0.349096013562023,-0.347505407032411
2003-10-15,0.00369047619047619,-0.269747978657231,1.92850025568021
2003-10-16,0.00369047619047619,0.396388243243296,0.550347480335511
2003-10-17,0.00369047619047619,-1.09468629522494,-1.02632462575549
2003-10-20,0.00376984126984127,0.744328163898155,1.45179391033621
2003-10-21,0.00369047619047619,-0.174991799481916,0
2003-10-22,0.00380952380952381,-1.26258783834344,-1.56730468495566
2003-10-23,0.00380952380952381,-0.187393887671445,0.0692469366078585
2003-10-24,0.00376984126984127,0.21880736239761,-7.95569006682523
2003-10-27,0.00388888888888889,0.0443319310942358,1.12736323924634
2003-10-28,0.00380952380952381,1.35679385279387,1.07767060775892
2003-10-29,0.00380952380952381,0.129490588129004,-1.6911849382358
2003-10-30,0.00380952380952381,0.205409143975148,-2.31863256345453
2003-10-31,0.00380952380952381,-0.0987096418645984,0.0765548236524749
2003-11-03,0.00380952380952381,0.651465932898991,2.06583276869119
2003-11-04,0.00376984126984127,-0.220783173981876,-2.28639597856101
2003-11-05,0.00380952380952381,0.0718293479796616,0.115106112013619
2003-11-06,0.00380952380952381,0.525267697361447,0.498070918282401
2003-11-07,0.00380952380952381,-0.746249101625969,-0.495602466526335
2003-11-10,0.00384920634920635,-0.411044979213472,-0.383150698999823
2003-11-11,0.00384920634920635,-0.0323258470730021,-0.769236834107756
2003-11-12,0.00376984126984127,1.11843759185608,0.697707650670898
2003-11-13,0.00373015873015873,0.02445827629996,-1.11627149075023
2003-11-14,0.00376984126984127,-0.849970818962199,-0.739570864765893
2003-11-17,0.00380952380952381,-0.506340311729776,-1.37255050033835
2003-11-18,0.00380952380952381,-1.04261485068224,0
2003-11-19,0.00376984126984127,0.843690637114358,0.795234790808896
2003-11-20,0.00376984126984127,-0.901393958074204,-0.986210065243354
2003-11-21,0.00373015873015873,0.410594557566984,0.0398267200477864
2003-11-24,0.00380952380952381,1.32043875521259,2.46909617462556
2003-11-25,0.00376984126984127,0.375077305374782,-1.28254280192516
2003-11-26,0.00373015873015873,0.354779419970114,0.19689788615409
2003-11-28,0.00369047619047619,0.0714856122416733,1.02162633505596
2003-12-01,0.00376984126984127,1.07657683090954,0.505638280593068
2003-12-02,0.00373015873015873,-0.254654772424151,-0.696645470109636
2003-12-03,0.00373015873015873,-0.162091016978322,0.03898177025774
2003-12-04,0.00369047619047619,0.406876388454814,2.06467823169283
2003-12-05,0.00365079365079365,-0.700650569613053,-0.839656327539517
2003-12-08,0.00369047619047619,0.670129220874361,1.00073679668822
2003-12-09,0.00369047619047619,-0.775291197469418,0.533557394335626
2003-12-10,0.00369047619047619,-0.0130273105409358,0.796044350352765
2003-12-11,0.00357142857142857,1.12070916840864,0.0752600577831108
2003-12-12,0.00361111111111111,0.190993506544369,0.150296034105923
2003-12-15,0.00357142857142857,-0.50293277951157,0.337697923552005
2003-12-16,0.00361111111111111,0.516840772523898,1.19670908486276
2003-12-17,0.00357142857142857,0.310770412580016,-0.0739299186610309
2003-12-18,0.00353174603174603,1.12091748359774,1.3313727391101
2003-12-19,0.00349206349206349,-0.281910145454914,-0.145985418008177
2003-12-22,0.00357142857142857,0.694354266978066,-0.657909001732671
2003-12-23,0.00357142857142857,0.0602613594505494,-0.110388160081343
2003-12-24,0.00357142857142857,-0.103823924257111,-0.405140964219364
2003-12-26,0.00345238095238095,0.0694919696892651,0.628702676724568
2003-12-29,0.00357142857142857,1.32735108169651,0.918778603926351
2003-12-30,0.00373015873015873,0.0142887807921098,0.218519473026424
2003-12-31,0.00376984126984127,0.0861955796021434,-0.545053907224136
2004-01-02,0.00369047619047619,-0.0486810690265789,0.292296490944177
2004-01-05,0.00361111111111111,1.08424991474892,2.51362559412638
2004-01-06,0.00361111111111111,0.0942151964330021,0.355385430886068
2004-01-07,0.00361111111111111,0.334015543862522,-0.106222676847756
2004-01-08,0.00349206349206349,0.39497430816364,-0.177251739253104
2004-01-09,0.00345238095238095,-0.876588609605629,-1.77558758164085
2004-01-12,0.00353174603174603,0.734936391266552,-0.325367059082327
2004-01-13,0.00353174603174603,-0.586482973965272,-0.507829376539526
2004-01-14,0.00349206349206349,0.831631535860186,0.984370873225182
2004-01-15,0.00349206349206349,0.243219086112132,-0.577656557205031
2004-01-16,0.00353174603174603,0.391938202728328,0.980410842910961
2004-01-20,0.00353174603174603,-0.0297500118107005,1.04279474060969
2004-01-21,0.00353174603174603,0.784508933973496,0.711738343974799
2004-01-22,0.00349206349206349,-0.264111572948902,-1.02473929480833
2004-01-23,0.00357142857142857,-0.325819958109045,1.67797393428319
2004-01-26,0.00357142857142857,1.25476613462388,1.12359575069061
2004-01-27,0.00361111111111111,-1.03059475342405,-1.90971858992346
2004-01-28,0.00373015873015873,-1.14604603224498,-1.91152400670271
2004-01-29,0.00373015873015873,0.0932850449006982,0.721766974506477
2004-01-30,0.00365079365079365,-0.00365079365079365,-0.931552134519031
2004-02-02,0.00373015873015873,0.42810616890992,-0.90415227636258
2004-02-03,0.00373015873015873,-0.170459737055567,-0.401444313083832
2004-02-04,0.00373015873015873,-0.821086514070518,-1.02602250284164
2004-02-05,0.00373015873015873,0.288701044148071,-0.185103689459076
2004-02-06,0.00369047619047619,1.1183982158376,0.445092285696824
2004-02-09,0.00373015873015873,0.0224840679224512,-0.664728734739262
2004-02-10,0.00376984126984127,0.319435518986033,0.446114115360285
2004-02-11,0.00369047619047619,1.05855470247361,0.481100734755402
2004-02-12,0.00369047619047619,-0.365537339810351,-0.736574175047744
2004-02-13,0.00365079365079365,-0.453298704393706,-1.33585266845244
2004-02-17,0.00376984126984127,0.899589122436483,1.50433676884265
2004-02-18,0.00373015873015873,-0.442744962599201,-0.815102313433469
2004-02-19,0.00373015873015873,-0.375499880502522,-1.15807197812955
2004-02-20,0.00373015873015873,-0.307495355791537,0.41576457861161
2004-02-23,0.00384920634920635,-0.256277345361968,0.150580799548217
2004-02-24,0.00384920634920635,-0.178407344598521,1.01458139405948
2004-02-25,0.00380952380952381,0.415827176176779,-0.669617129469646
2004-02-26,0.00380952380952381,0.0571378161715307,-0.7490579629432
2004-02-27,0.00380952380952381,0.0657573721455517,0.113191441332283
2004-03-01,0.00384920634920635,0.987307729671381,0.640794421414204
2004-03-02,0.00384920634920635,-0.589251947392734,-1.16105612845382
2004-03-03,0.00384920634920635,0.177989507036456,-0.0757715876201326
2004-03-04,0.00380952380952381,0.255490459303214,0
2004-03-05,0.00373015873015873,0.332498961840072,-0.0758526011994665
2004-03-08,0.00380952380952381,-1.22393598571277,-1.97339949306381
2004-03-09,0.00380952380952381,-0.403941029030459,-0.425953005744273
2004-03-10,0.00380952380952381,-1.68066802445888,-1.36075686254927
2004-03-11,0.00384920634920635,-1.30068679713421,-1.10364760258304
2004-03-12,0.00380952380952381,1.3100669104717,1.15581888129037
2004-03-15,0.00380952380952381,-1.22958342542065,-0.866827516168722
2004-03-16,0.00380952380952381,0.526744698397212,0.0794696721818866
2004-03-17,0.00369047619047619,1.11444197567162,-0.19853800635794
2004-03-18,0.00369047619047619,0.0228692757897057,-0.955027777137496
2004-03-19,0.00373015873015873,-1.43700533894648,-1.04454950967388
2004-03-22,0.00376984126984127,-1.27337341803768,-0.527910711046398
2004-03-23,0.00376984126984127,-0.177061898308362,-1.42854851876755
2004-03-24,0.00369047619047619,0.0785424807933647,1.07663389039641
2004-03-25,0.00373015873015873,1.31986151629824,3.19544059984445
2004-03-26,0.00376984126984127,0.0232612640213896,-0.63524037583611
2004-03-29,0.00380952380952381,1.40117742709524,1.11870157999705
2004-03-30,0.00380952380952381,0.333734459378803,-0.434655330453459
2004-03-31,0.00376984126984127,0.111282900444775,-1.07138750206291
2004-04-01,0.00369047619047619,0.597553311851973,0.601680092049794
2004-04-02,0.00376984126984127,0.752047055413229,3.07019284705905
2004-04-05,0.00373015873015873,0.545844775158272,0.386856189392648
2004-04-06,0.00373015873015873,-0.324713443953878,-0.57806602283107
2004-04-07,0.00376984126984127,-0.238742613771981,-0.813922034095405
2004-04-08,0.00369047619047619,-0.230500133250055,-0.429881145473399
2004-04-12,0.00373015873015873,0.389698955367407,0.510166050809269
2004-04-13,0.00373015873015873,-1.4059113380722,-0.624713819630718
2004-04-14,0.00376984126984127,0.155210151611928,0.235777760285183
2004-04-15,0.00376984126984127,-0.383006350889448,-1.13681350454499
2004-04-16,0.00373015873015873,0.766492871054974,-0.237940268932035
2004-04-19,0.00380952380952381,-0.00380952380952381,1.47059322767786
2004-04-20,0.00384920634920635,-1.68179255211747,-0.783367910827903
2004-04-21,0.00392857142857143,0.666225685903618,0.4737342618653
2004-04-22,0.00384920634920635,1.39845019591284,1.96465804932788
2004-04-23,0.00388888888888889,0.0923752707228142,6.12711444072289
2004-04-26,0.00392857142857143,-0.143874576279515,-1.0893278375034
2004-04-27,0.00388888888888889,0.0836888217216091,-0.0733958134626622
2004-04-28,0.00384920634920635,-1.29864943563516,-2.42465099115478
2004-04-29,0.00384920634920635,-0.881341264193515,-0.301239831109235
2004-04-30,0.00388888888888889,-0.781865702682824,-1.32176561649984
2004-05-03,0.00396825396825397,1.06846394650641,0.841953253096039
2004-05-04,0.00396825396825397,-0.0842288053141438,-0.0759396492843623
2004-05-05,0.00392857142857143,0.638614468902385,-0.113910519285221
2004-05-06,0.00396825396825397,-0.864062410441588,-0.684396066116166
2004-05-07,0.00424603174603175,-1.65884462008885,-1.30165793276172
2004-05-10,0.00428571428571429,-1.03189884814091,0.58184781091577
2004-05-11,0.00416666666666667,0.841195732064964,0.0385758428860461
2004-05-12,0.00412698412698413,0.63368597932062,0
2004-05-13,0.00396825396825397,-0.420473783986517,0.61677791834116
2004-05-14,0.00392857142857143,0.0415268481752856,-0.919564057639322
2004-05-17,0.00420634920634921,-0.858470264942702,-1.23745067828912
2004-05-18,0.00416666666666667,0.50000620400295,1.13553965055107
2004-05-19,0.00412698412698413,-0.350700945091387,-0.813042541911402
2004-05-20,0.00408730158730159,0.316223983264158,0.429305156535387
2004-05-21,0.00408730158730159,0.169243316906682,0.621872770575882
2004-05-24,0.00424603174603175,0.414628787365749,-0.502129029243403
2004-05-25,0.00424603174603175,1.42861283823534,1.31990941131461
2004-05-26,0.00428571428571429,0.344423354968147,0.153232909142798
2004-05-27,0.00420634920634921,0.557054017886348,0.191276301159782
2004-05-28,0.00428571428571429,-0.0131184464182941,0.152741951962554
2004-06-01,0.00464285714285714,-0.137598069126622,-0.45747965530204
2004-06-02,0.00464285714285714,0.368055001382571,0.0765781902577922
2004-06-03,0.00464285714285714,-0.92395976892581,-0.918490675842421
2004-06-04,0.0048015873015873,0.789196484952478,0.231794771022331
2004-06-07,0.00492063492063492,1.51747357903094,1.84969876460934
2004-06-08,0.00503968253968254,0.134463588656857,0.643195245202732
2004-06-09,0.00503968253968254,-0.936605003298081,-0.48870872550113
2004-06-10,0.00515873015873016,0.486930329236399,1.13337316977511
2004-06-14,0.00559523809523809,-0.993719915703154,0.485570292161897
2004-06-15,0.00531746031746032,0.701245203866236,1.89595323797596
2004-06-16,0.00515873015873016,-0.0227204675255859,-0.328374198143833
2004-06-17,0.00507936507936508,-0.154175883318776,1.64715517733374
2004-06-18,0.00511904761904762,0.18359872134243,2.08861570728129
2004-06-21,0.00527777777777778,-0.38374241994573,0
2004-06-22,0.00523809523809524,0.498298789140313,-0.2116429013023
2004-06-23,0.00511904761904762,0.856282242592635,0.0353083735191273
2004-06-24,0.00511904761904762,-0.318833320794395,0.317997940413339
2004-06-25,0.0051984126984127,-0.486009531703422,0.634056420146711
2004-06-28,0.00547619047619048,-0.348079625806182,-1.01506582482352
2004-06-29,0.00547619047619048,0.408788712031453,0.777981827101892
2004-06-30,0.00527777777777778,0.530195610436669,0.210501754971393
2004-07-01,0.00484126984126984,-1.39308360790936,0.245045036031377
2004-07-02,0.00515873015873016,-0.0583322939894076,-0.209524396381311
2004-07-06,0.00531746031746032,-0.882348388120085,-1.92511959193202
2004-07-07,0.00515873015873016,0.289781455809965,0.285532622149209
2004-07-08,0.00503968253968254,-0.700092539220161,-1.63701366563707
2004-07-09,0.00507936507936508,0.255151262763962,0.795978937957598
2004-07-12,0.00531746031746032,0.0394274000361579,0.10762689987982
2004-07-13,0.00531746031746032,0.0662663612253374,-1.03980380711441
2004-07-14,0.00531746031746032,-0.309329527884255,1.92027805933295
2004-07-15,0.00535714285714286,-0.650959691414221,-0.924211642081096
2004-07-16,0.00535714285714286,-0.0865766881868677,-1.39938879512712
2004-07-19,0.00535714285714286,-0.429883634057382,1.71034789097859
2004-07-20,0.0053968253968254,1.26456408695347,1.32376900117581
2004-07-21,0.00535714285714286,-1.85061220225168,1.90679399757074
2004-07-22,0.00543650793650794,0.268381239021719,0.485076361657688
2004-07-23,0.00547619047619048,-0.842728596148719,-3.3447794845585
2004-07-26,0.00575396825396825,-0.19851817601994,2.24755431246084
2004-07-27,0.00579365079365079,0.932101782849703,-0.767579965954823
2004-07-28,0.00579365079365079,0.29487062767688,0.492196105886067
2004-07-29,0.00575396825396825,0.421153505212907,-0.349859911496619
2004-07-30,0.00575396825396825,0.238393857457881,0.0351328154564845
2004-08-02,0.00595238095238095,0.201572280067472,0.105257861865615
2004-08-03,0.00587301587301587,-0.780191232409712,-1.5778339930126
2004-08-04,0.00591269841269841,-0.0149647163654027,-0.0356349178598725
2004-08-05,0.00587301587301587,-1.63920997453536,-1.88878706050583
2004-08-06,0.00571428571428571,-1.43566983312792,-1.41659301828581
2004-08-09,0.00599206349206349,0.13443425011134,0.147338128903618
2004-08-10,0.00595238095238095,1.2837485640381,1.98675262087602
2004-08-11,0.00571428571428571,-0.208754652311992,-1.11828861560788
2004-08-12,0.00567460317460317,-1.09662546680607,-1.93365025898604
2004-08-13,0.00571428571428571,0.190619029365869,0.520859542460084
2004-08-16,0.00591269841269841,1.02960663038501,0.259045841590355
2004-08-17,0.00587301587301587,0.557408099536892,-0.147610153267141
2004-08-18,0.00591269841269841,1.02241282399953,1.5156813518846
2004-08-19,0.00587301587301587,-0.296675543368842,-1.23815070961002
2004-08-20,0.00591269841269841,0.695948665364336,0.294996720254459
2004-08-23,0.00611111111111111,-0.25957308633036,0.442449657177746
2004-08-24,0.00611111111111111,0.130037524224287,0
2004-08-25,0.00611111111111111,0.673531849441829,1.13801783796335
2004-08-26,0.00615079365079365,-0.00615079365079365,-0.399270297560905
2004-08-27,0.00619047619047619,0.308813390236346,0.0728892010786186
2004-08-30,0.00638888888888889,-0.831874477501973,-0.58263814233801
2004-08-31,0.00630952380952381,0.518453209657897,0
2004-09-01,0.00626984126984127,0.18275567475387,0.329686198316059
2004-09-02,0.00634920634920635,1.12548349063322,0.839673618862635
2004-09-03,0.00654761904761905,-0.415124188583354,-1.84646915128918
2004-09-07,0.00658730158730159,0.653448469961771,0.922185530416186
2004-09-08,0.00654761904761905,-0.254692777570724,-0.365500195305457
2004-09-09,0.00650793650793651,-0.0953232537552181,0.0733591117384469
2004-09-10,0.00658730158730159,0.50908895306131,0.769799677490579
2004-09-13,0.00658730158730159,0.320630288808188,-0.873039860842628
2004-09-14,0.00658730158730159,0.196160964650572,0.697215598159784
2004-09-15,0.00662698412698413,-0.763263105574502,-0.911016262919817
2004-09-16,0.00662698412698413,0.294823551515338,0.257414974385206
2004-09-17,0.00678571428571429,0.418337524614313,0.917099659617149
2004-09-20,0.00686507936507936,-0.607820982605398,0
2004-09-21,0.00682539682539683,0.42883625007479,-0.908765375452147
2004-09-22,0.00678571428571429,-1.25500962446473,-0.513576263797422
2004-09-23,0.00682539682539683,-0.544721780023763,0.848107587435254
2004-09-24,0.00686507936507936,0.452795889152981,-0.219409699307083
2004-09-27,0.0069047619047619,-0.643881358975144,-0.366392374998792
2004-09-28,0.00682539682539683,0.471777462294096,0.294191796308585
2004-09-29,0.00682539682539683,0.496364331579821,1.13678839435274
2004-09-30,0.00678571428571429,-0.0782790161052173,0.253808702525959
2004-10-01,0.00678571428571429,1.68432436965309,2.16997232689302
2004-10-04,0.00678571428571429,0.160378172648138,-0.460186967707221
2004-10-05,0.00678571428571429,0.0458979958492455,0.924612438081529
2004-10-06,0.00678571428571429,0.678014648975614,0.528543066024456
2004-10-07,0.00674603174603175,-1.07926640827503,-1.26183619314911
2004-10-08,0.00678571428571429,-0.835344843868987,-0.638969996657468
2004-10-11,0.00678571428571429,0.402074550509183,0.25010198252704
2004-10-12,0.00682539682539683,-0.396311286012111,-0.106926251843353
2004-10-13,0.00682539682539683,-0.88663541280444,0
2004-10-14,0.0069047619047619,-0.813742114127984,-0.820545982178444
2004-10-15,0.00698412698412698,0.553390077329369,0.68344963105551
2004-10-18,0.00718253968253968,0.370299129476424,1.50053444708098
2004-10-19,0.00722222222222222,-0.84891310938808,-0.809592523863256
2004-10-20,0.00722222222222222,-0.205872442621888,1.84528231782612
2004-10-21,0.00734126984126984,0.644109397417043,-0.4878188791269
2004-10-22,0.00734126984126984,-1.13100316312883,-2.87112206515245
2004-10-25,0.00753968253968254,-0.125768393814198,-0.396529890396224
2004-10-26,0.00757936507936508,1.52160814218771,0.977178489508868
2004-10-27,0.00761904761904762,1.19377330252653,0.896034680802216
2004-10-28,0.00757936507936508,0.293603833660009,-0.497311571411829
2004-10-29,0.00757936507936508,-0.0252022197925491,-0.142795228623838
2004-11-01,0.0078968253968254,0.265930101035915,0.393263642588582
2004-11-02,0.00781746031746032,0.0274598417202126,0.569812195339692
2004-11-03,0.00777777777777778,1.25154137229578,0.814449721985566
2004-11-04,0.00785714285714286,1.35764796224426,1.861619924618
2004-11-05,0.00805555555555556,0.618276272279536,1.06894101151642
2004-11-08,0.00821428571428571,-0.153210236496853,-0.102323875643173
